id,text,target
b3f2f78001,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145204.shtml?cone",0
ecb6e895da,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Wind Speed Probabilities Number 8

https://www.nhc.noaa.gov/text/refresh/MIAPWSEP1+shtml/061448.shtml",0
a09ca7918c,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Discussion Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCDEP1+shtml/061449.shtml",0
cdda715503,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Summary for Hurricane Priscilla (EP1/EP162025)

https://www.nhc.noaa.gov/text/refresh/MIATCPEP1+shtml/061448.shtml",0
4a7889d7b2,"Episodes 3 and 4 of Dr. Carl Schreck's series on Hurricane Helene are now available. No. 3  examines the large-scale climate factors that contributed to the storm, while No. 4 looks at the role of mountains in causing the extreme precipitation and flooding. 
www.youtube.com/watch?v=CohB...",1
8544031929,"How disasters change our love lives — for better and for worse.

Some couples broke under the pressure of Hurricane Helene. Others found something solid and surprising in each other.

grist.org/culture/how-...

#Love #Disaster #Divorce #Weather #Hurricanes #Floods #Wildfire",0
660e54c471,"#EightYearsAgoToday #AreWeGreatYet

October 6, 2017 – On Wednesday, October 4, 2017, the official FEMA website listed two statistics quantifying slow recovery efforts in Puerto Rico after Hurricane Maria.

1/

#TrumpKillsAmerica #RepublicansOwnThis #AmericanFascistParty #NoRepublicansEverAgain […]",0
0bf4df3372,Oh he absolutely wants a famine. That way he can throw bags of cheap pasta at ppl like paper towels at Puerto Ricans after hurricane Maria.,0
f94f6fe222,"Eastern North Pacific Tropical Storm Octave Advisory Number 26 issued at Mon, 06 Oct 2025 14:42:10 +0000
...OCTAVE CONTINUES TO WEAKEN...
Additional Details Here.",1
84d3673a95,"Eastern North Pacific Hurricane Priscilla Advisory Number 8 issued at Mon, 06 Oct 2025 14:48:06 +0000
...LARGE PRISCILLA MOVING SLOWLY NORTH-NORTHWESTWARD OFFSHORE SOUTHWESTERN MEXICO... ...HEAVY RAINS AND GUSTY WINDS LIKELY TODAY OVER PARTS OF COASTAL SOUTHWESTERN...
Additional Details Here.",1
2512e4f7a2,"CPHC Central North Pacific Outlook update for Mon, 06 Oct 2025 14:48:36 UTC
Additional Details Here.",1
05cd49c35f,"NHC Eastern North Pacific Outlook update for Mon, 06 Oct 2025 14:48:18 UTC
Additional Details Here.",1
ee85f54144,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Advisory Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCMEP1+shtml/061447.shtml",0
9e53ee69fd,"no i couldn't have been more wrong, i feel like i just got bowled over by a hurricane :'D (complimentary)",0
506f4c0564,Hurricane #Priscilla ADVISORY 8 issued. Large #Priscilla moving slowly north-northwestward offshore southwestern mexico. Link,1
87fd152f4c,I’m so glad they weren’t there! And one access road? We’ve had to try and add multiple evacuation routes for hurricanes but we mostly have to reverse the lanes on the Interstate to one-way only. Fires scare me as much as a Cat 4-5 hurricane!,0
321891f89e,"A new tropical storm could form in the Atlantic this week as hurricane season shows no signs of stopping 

www.yahoo.com/news/article...",0
7a587512a7,"Hurricane Humberto from the ISS 🌪️✨ Lightning lights up the storm’s eye in this stunning night photo by NASA astronaut Jonny Kim, Sept 28, 2025. 🌍⚡ 

#HurricaneHumberto #ISS #SpacePhotography",1
34b6b0c9ea,obviously enderlin was a really bad tornado but i'm just glad it didn't take a joplin level disaster to break the ef5 drought,0
217f3dfce2,"Oh wow, first confirmed EF-5 tornado since 2013. 

And it combines multiple interests of mine- the rating was confirmed in part due to damage done to a train (including throwing a tank car)",1
4bfd191b3d,"🚨 Just confirmed: The June 20 tornado near Enderlin, ND has been upgraded to an EF-5 — the first in the U.S. since Moore, OK in 2013.
Winds >210 mph. Path 12.1 mi.
This is a major moment in weather history.
📸 NWS statement attached.",1
e21c01e70c,"Here's the photo of the fully loaded grain train overturned and pulled into the field.  NSSL guidelines estimate gusts of 230mph(!) needed to create this damage.

Enderlin ND EF-5, 6/20/5",1
874d55e8e9,"After careful review, @nws.noaa.gov has upgraded a June tornado in North Dakota to EF-5 status -- the first since Moore, OK in May 2013. Estimated peak winds: 210+ mph. 🌪️

#tornado #weather",0
52704c986e,"Well, we have the first EF5 tornado since 2013. 

Back in June in North Dakota, a tornado threw a train. Here is a link to the NWS page with the update. 

#Tornado #StormChaser #EF5

www.weather.gov/media/fgf/En...",1
d17448f37f,"🔴 MUNDO | Meteorologia confirma primeiro tornado EF5 nos Estados Unidos desde 2013 com vento estimado em 340 km/h. Máximo da escala, tornado EF5 é chamado de “dedo de Deus” no filme Twister.",0
46913e6252,"For the intense detail of essentially creating a *new* damage indicator, many weeks is pretty common. The new DI created for the Joplin tornado was done in a few days because, though nobody would say it, there was an urgency to make sure that tornado was not left as an EF4+.",0
2e031d6408,#Nadocast #Tornado #wx 12z Day #SigTornado Forecast,0
7b46edef06,#Nadocast 14z Day #Tornado Forecast,0
f4f2568198,"Kidding aside, today's another day where I regret not publishing my senior thesis in 2014 linking TDS height to tornado strength.  Would have been nice to be one of the first, officially instead of essentially anecdotally.",0
8257fcafe9,"Update: The Grand Forks, North Dakota NWS office has confirmed that an EF5 tornado touched down on June 20, 2025.

This means that a modern record streak without an EF5 tornado ended after 4,413 days.

Even more miraculously? This occurred in the midst of a derecho, which is very unexpected.",1
8165a5e508,"The first EF-5 in 12 years officially goes to Enderlin, ND. NWS Grand Forks made the announcement earlier this morning (October 6th, 2025) This tornado occurred on June 20th, 2025. Huge props to NWS Grand Forks and other NWS stations for deeply assessing these events. #ef5 #wxbluesky #tornado",1
e3b8ccc608,"Reading the justification for why the Enderlin, ND tornado should be rated EF-5, and I'm even more convinced the current EF-rating system needs to be scrapped and redone from scratch.",0
a1f02b60ee,"Ah, the dulcet tones of a monthly tornado siren test.",0
7964294042,"New data from an extensive wind analysis study has resulted in the Enderlin tornado being upgraded to EF5, the first in America in 13 years. That same storm ripped through Bemidji and across northern Minnesota. bringmethenews.com/minnesota-we...",0
474ac7bc82,"BREAKING WEATHER NEWS:

FIRST EF5 IN 12 YEARS

A tornado from June 20, 2025 has been upgraded to EF5.
Absolutely insane.",1
5deda269c6,Crazy.  Thought of going after this supercell but stuck with the one to the north that produced the Spiritwood tornado.,0
b35d3e784d,"NADOCast Tornado Forecast
Run: 20251006_t14z
Image: nadocast_2020_models_conus_tornado_20251006_t14z_f02-21.png
Source: http://data.nadocast.com/",0
541cd20c40,"He also *just* gave the mathematical assessments of moving a train car and then had adjustments in the comments based on how the car tracks looked as if they were ""jumping"" rather than being thrown, and none of his discussion included pleas about tornado rating, which is always nice to encounter!",1
0162bbbb97,"This tornado resulted in 3 fatalities and tracked more than 12 miles, reaching over 1 mile wide at times during its 19-minute rampage.

The last tornado to be assigned this rating was the devastating EF-5 tornado that struck Moore, Oklahoma, on May 20th, 2013.",1
92e7a5882d,"BREAKING: For the first time in more than 12 years, the National Weather Service has upgraded a Tornado Damage survey to the maximum rating; EF-5!

This rating has been given to the June 20th, 2025, Enderlin, ND, tornado, which is now estimated to have packed maximum wind speeds of over 210 MPH!",1
3f0a014d63,"Marshall, LaDue and the NTP all collaborating. A dream team.

Of course, I'd like to close this out by remembering the 3 victims of this tornado since they ultimately are the most important. 

This study will help ensure that they will not be forgotten as so many before them have. Rest in paradise.",0
