id,keyword,text
08123742ee,wildfire,"Now another sneaky little thing that I'm sure someone has seen but hasn't acted on yet, is that some CA Guard were de-federalized to be used for state wildfire activities. Pulling another 200 from who were left suggests that Trump doesn't actually need them. Expect CA to fight for their men back."
35aeb70aa0,wildfire,"#Larimer County is using #OroraTech’s #wildfire platform for real-time alerts and spread modeling, enhancing response in one of #Colorado’s most fire-prone regions.

🔗https://spacewatch.global/2025/10/larimer-county-colorado-adopts-ororatechs-satellite-wildfire-detection-platform/

#SpaceWatchNews"
9a6034d1b1,wildfire,"This are no bombs and no trees for wildfire⚠️
What are they using, this is a fire belt, moving ahead on the ground, burning all the natur and all 🥶👹
I've watched many wildfires, but have never seen such a black and large smoke🥶This are not wildfires🆘

#Gaza #Palestine #Genocide #Holocaust2025"
d1093e0b3c,wildfire,Wildfire smoke will become deadlier if emissions aren't curbed: study www.nationalobserver.com/2025/10/06/n...
3d149912aa,wildfire,"#WION Corsica: Two Blazes Rage In French Island | WION Climate Tracker | WION

Corsica: Two Blazes Rage In French Island | WION Climate Tracker | WION Corsica: Two Blazes Rage In French Island #corsica #france #wildfire About Channel: WION The World is One News examines global issues with in-depth…"
0d5701640e,wildfire,"Wildfire smoke will become deadlier if emissions aren't curbed: study
->National Observer | #ClimateChange #WildfireSmoke #Emission #Forest | More from BigEarthData.ai"
9146fc89fa,wildfire,"Envirotech Vehicles just unveiled a breakthrough: a US-made heavy-lift drone capable of carrying 1,500 lbs! Designed for ag spraying & wildfire suppression, it’s the first of its kind built in America. Learn more here:"
83fb6cc389,wildfire,"“Breaking: New wildfire reported in Los Angeles County on Oct. 6” — Sacramento Bee

#LANews #LosAngeles #LA"
ac6758bb3b,wildfire,wooooo yeeeah a wildfire
2fa7e6bcfc,wildfire,Dreamt that something I wrote went wildfire for number of views so I rewarded myself with a thick glass ornament as memento.
1e966419df,wildfire,I have a story.The area where we were scheduled to stay was filled with toxic wildfire smoke. An absurd weeks-long battle for a refund ensued. My husband (w/30k LinkedIn followers) contacted an AirBnB exec. That’s how we got our $ back. Otherwise it’s impossible. We don’t book with them any longer.
b46f06aa8c,wildfire,been spreading like wildfire on x and tiktok. glad ppl are playing dejimon finallyb:D
14d379bb2f,wildfire,"I just sent a letter urging the government to act on Canada’s wildfire crisis. Join me in demanding a real plan to protect communities, nature, and our future!
act.naturecanada.ca/page/173783/..."
5784f47e2b,wildfire,"Our thoughts are with those in Washington near the #LaborMountainFire. It has burned over 39,000 acres and is only 7% contained. Evacuation orders are in effect. We are monitoring the critical fire weather conditions LIVE on Yallbot. #WAfire #Wildfire - https://x.com/OfficialYallbot/status/197506..."
a73fc74413,wildfire,So I went to check the status of a wildfire and this piece of political propaganda is front and center on the US Forest Service website.
3f8c3b9ae2,wildfire,Idaho 21 just north of Grandjean sustained a mudslide in late August after heavy rains came to the area damaged from a 2024 wildfire.
1c4c2e3625,wildfire,We had a very late bloom and fruit set on the elderberries as they recovered from extreme stress caused by a hard winter and subsequent lack of water — similar to a post-wildfire response. It was so exciting to see them recover! I watched the fruit develop and then… disappear 🌿 🌰 #elderberry #birds
1bb1421d40,wildfire,"I deleted because he was not hospitalized, though he was attacked.

I said they lie because they lie.

We’ve been besieged by propaganda for two years, on everything from hospitals blown up by Hamas (not Israel) to Thunberg’s false claims that spread like wildfire.

They lie."
36d7894123,wildfire,Change in weather has blown out the wildfire smoke haze that's been hanging over Seattle. Great to see the mountains out clear and crisp for the first time in a long while! Koma Kulshan (aka Mount Baker) viewed this morning from Alki Beach:
a840cab8dd,wildfire,"In 2020, during California’s severe wildfire season, she treated a 16-year-old who had immigrated unaccompanied from Mexico and was working for a construction company hauling brick in 108-degree weather."
97878557e1,hurricane,"This is where booking direct really helps. (And staying at hotels!) Hurricane coming? Foot of snow? I will cancel your room with no penalty. You booked through a third party? You have to call them, and they call us to ask to cancel. I will, but I can’t guarantee that means they will refund your card"
3569755797,none,PNW webcams 2025-10-06 10:31:14
f38171060d,hurricane,@lgr-yt.bsky.social Do you plan on covering the new Sims 4 expansion packs now that you’ve mostly recovered from the hurricane?
fdbab8c5f9,none,"CPHC Central North Pacific Outlook update for Mon, 06 Oct 2025 17:20:22 UTC
Additional Details Here."
4537df2aec,none,"NHC Eastern North Pacific Outlook update for Mon, 06 Oct 2025 17:20:04 UTC
Additional Details Here."
466d9582db,none,"NHC Atlantic Outlook update for Mon, 06 Oct 2025 17:27:57 UTC
Additional Details Here."
874366add9,hurricane,"We have yet another tropical storm moving up the coast of Mexico, and I believe it just turned into a hurricane, but it is predicted to get up to about Baja California and then turn out to sea, so once again, the rain will probably miss us."
8ae504757b,hurricane,"Calls Democrats a ‘gnat,’ reacts like it’s a hurricane.

Gnat = Tiny irritation
Trump = Gigantic and illegal overreaction

The man is unwell.👇"
883ed97a37,hurricane,"This highlights how pathetically weak this regime is. 

If we had any type of coherent opposition, this regime would fall apart faster than the passing of a fart in a Hurricane."
eb5ca7153c,hurricane,"🇲🇽 MEXICO: Hurricane Priscila, tropical wave 36 trigger warnings in western, southeastern states - Update | https://www.riskline.com"
5447f5fd4e,hurricane,My oak tree went orange then one day it shuddered and they all fell off. They blew into my neighbors yard during last week’s hurricane. A non event for our area. Lovely photo.
f019a052b8,hurricane,"And then of course i had to empty and clean the drawers, get rid of stuff i hadn’t seen since i moved in four years ago, and re-pack them sensibly. 

Now my kitchen looks like a hurricane came through, water and soggy tea towels and empty freezer bags all over the fucking floor."
80dab3f2f3,none,PNW webcams 2025-10-06 10:01:14
3fbb48fe63,hurricane,"Plenary Highlight | PDA Pharmaceutical Microbiology Conference 2025 

We’re kicking off with P1: Lessons of Recovery and Resilience: Pharma and the Aftermath of the Hurricane Helene Disaster.

#micro2025 #DrugShortages #CrisisLeadership"
0563673e42,hurricane,"Great story on disaster capitalism. The home buyers were one of the first things I noticed when I went out to western NC after Hurricane Helene in October 2024. Signs proudly saying ""we are not for sale"" still there over the summer in June 2025."
ce11f1be7f,hurricane,Hurricane Priscilla continues to strengthen in Pacific. See where it's headed.
ef5330e5a2,hurricane,"10/06 #HurricanePriscilla mid-morning advisory: #Priscilla should continue to strengthen and is forecast to peak in strength in around 48 hours before it begins to weaken as the environment becomes less favorable. https://dtn.link/h8k6rw

#ThinkWeather #HurricaneSeason #hurricane"
08098c8d40,hurricane,Hurricane Priscilla continues to strengthen in Pacific. See where it's headed.
125a8eb3b2,hurricane,"A new tropical storm could form in the Atlantic this week as hurricane season shows no signs of stopping - CNN

apple.news/A-GjZIHEER1q..."
cb358fea11,hurricane,"10/6/2025 @slcpl.bsky.social Now Everyone From Geraldine E King Is At The Library #gANGsTALKING mE wHAT tHE g=fUCK iS tHE pOINT oFmOTHER fUCKING a YHTHINBG 
Hurricane Priscilla intensifying off southwest Mexico, over Pacific. Maps show forecast path. www.cbsnews.com/news/tropica..."
75bbadd829,hurricane,"2) Trump helped hurricane ravaged Puerto Rico by tossing paper towel rolls. PR’s are US citizens and a US territory. All going to game “toss toilet paper rolls” to Kristi, ICE (aka, PBs and OKs) insurrectionists, and Trump (he’ll be there) let them know they’re FOS! (Good Trouble)! #MoveOn #NoKings!"
8339eee6ad,hurricane,Visiting hotels to see if maybe one would like to place Hurricane Helene book inside hotel rooms or lobby. The hardcover is absolutely beautiful.
d63bf2c4e4,hurricane,Hurricane Priscilla continues to strengthen in Pacific. See where it's headed.
e33a2c61e4,none,PNW webcams 2025-10-06 09:31:13
0b1c0e7795,hurricane,"Hurricane #Priscilla is continuing to get better organized, with a large core trying to form as depicted on MW imagery. The system could make a run for Major #Hurricane intensity before it begins to weaken near Baja California!

#wx"
6e3a6139aa,hurricane,"Each hurricane season I'm reminded that I want to be in an improv troupe called 
""Cone of Uncertainty"""
6d8f6ed639,hurricane,"#Octave starts to terminally weaken now down to 65mph #Tropicalstorm and to continue doing so before being absorbed by #Priscilla
#Wxx #Wxtwitter #TropicsWx #BlueSkyWx #HurricaneSeason2025 #HurricaneSeason #TropicalStormOctave #HurricaneOctave #Hurricane"
a86c49ef66,hurricane,"The hurricane with my name when it came
I got drunk and I dared it to wash me away"
0045b9e78b,hurricane,"#TropicalStormWatch: #PuntaSanTelmo- #PuntaMita #CaboSanLucas- #SantaFe #BajaCalifornia
Up to 4""+ of rain possible esp at Cabo San Lucas
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpricilla #Priscilla #Hurricane #tropicalstorm #hurricanepriscilla #Mexico"
63de183ac1,hurricane,Statement from Pentagon press secretary Maj. Gen. Pat Ryder on DOD support to Hurricane Helene response efforts at the time: x.com/onestpress/s...
3f1a4aae1b,hurricane,"Scientific American published this detailed article going about how Trump’s Project 2025 is awful for FEMA, disaster aid, the National Weather Service, & the National Hurricane Center. subscriber.politicopro.com/article/eene..."
a79e97b7ed,hurricane,"Things happening about this time last yr re the Harris campaign (10/6/24):

The Charlotte Observer editorial board had published an op-ed decrying Trump’s lies & politicization of Hurricane Helene due to the continued problems being caused by his behavior. www.charlotteobserver.com/opinion/arti..."
4c605d587b,hurricane,"85mph C1 #Hurricane #Priscilla to parallel #mexico and peak as 110mph+ C2 or even C3 Major before weakening
Interests should begin preps now!
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpriscilla #hurricanepriscilla #tropicalstorm #BajaCalifornia"
c413713efc,hurricane,"8AM EDT
85mph C1 #Hurricane #Priscilla to head NW paralleling #mexico and peak as 110mph+ C2 or even C3 Major before weakening
Interests should begin preps now!
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpriscilla #hurricanepriscilla #tropicalstorm"
045d8557b2,hurricane,I’m in my 60s and live in retirement central central. Having T-shirt actual tits - not just manboobs. Rock ‘em like a hurricane for a good $150-200.
bc4a3fd46d,hurricane,"🌧️ Big changes ahead for Arizona 🌵

Moisture from Hurricane Priscilla’s remnants could surge into the Desert Southwest late this week, boosting rain chances and humidity 🌀

Some spots could see heavier pockets of rain by the weekend ⛈️

Still early, but worth watching 👀"
0aa2b73ed8,hurricane,Thank you Hurricane! Same goes to you
5ec137bdac,hurricane,"I don't know that I'm completely prepared for something none of us has ever experienced before, but I definitely have extra food, ammo, batteries, water, meds, etc. That's pretty normal for us in hurricane areas tho. Anything else you recommend?"
9b526dda6e,hurricane,"The ship was part of a fleet carrying gold and jewels from the Americas to Spain when a hurricane sank 11 ships on July 31, 1715."
d84ec9f70b,hurricane,"Central Atlantic disturbance 95L likely to develop » Yale Climate Connections

A tropical wave designated Invest 95L by the National Hurricane Center, or NHC, is speeding west-northwest at about 15-20 mph across the central Atlantic. The wave is expected to steadily develop this week, becoming a…"
6bd09e7d9b,hurricane,Percentage of land impacts so far for Atlantic basin 2025 hurricane season.
cc73ee190e,none,PNW webcams 2025-10-06 09:01:14
2cc2a5e52a,hurricane,Thinking about all those F-22s that got left behind when a hurricane hit Florida.
7b8037cc5a,hurricane,There’s a better chance of a hurricane in Salt Lake City than that ever happening
94e00fd4c8,hurricane,Just wait till you become a twister or hurricane
92d744b085,hurricane,"... his supporters complains when the NFL halftime show was to be sung in Spanish by a Puertorican, sudden there is no love. All they do is talk how it should be in English. Well if you bring that bullshit logic, don't fucking speak Spanish next time you come to PR after a fucking Hurricane!!"
c06181906b,hurricane,"Thanks Lars - I expect there are quite a few inhomogeneities in the wind speed & gust record over the decades due to instrumentation changes; we briefly mention a few (e.g. Dines V cups) in Graham, E. and Smart, D., 2021. 'Hurricane' Debbie–60 years on: a fresh analysis. Weather (00431656), 76(9)."
b137ee9ab5,hurricane,"I have 3 distinct memories of the National Guard in my life:
- Guarding transit hubs in NYC in the years since 9/11
- Helping clean up after Hurricane Sandy
- Me telling a group of them to leave us alone and go home at Gallery Metro stop

Which do you think I'll remember more in a few years?"
188cde0db0,hurricane,hell yeah keep bustling in hurricane alley. surely another devastating storm will not ever come again.
1e7490e067,hurricane,"When I created Elemental Force I was thinking about the force of waves washing over the gunwale in a storm out the force of a hurricane as it makes landfall.

We need ART as a balm for our souls in these trying times.

Elemental Force, 36x36, #artistsonsantafe gallery.  #patriciajfinley.com"
d588a754be,hurricane,Hurricane Priscilla lashes western Mexico with heavy rain and strong winds
1102b60648,hurricane,Finished reading: Hurricane Season by Fernanda Melchor 📚
49c5b871d1,hurricane,If this clown actually had to confront Trumplethinskin in person he'd be shredded like an unsupported bed sheet in a hurricane.
cad00ab984,hurricane,Hurricane Priscilla lashes western Mexico with heavy rain and strong winds
7150c71339,hurricane,"Western Mexico was being lashed Monday by a hurricane bringing heavy rain, strong winds and rough surf to coastal areas and the Baja California peninsula."
234832372c,hurricane,Career goal update: My talk from last month in Galveston about the 1900 Hurricane will air on C-SPAN this Saturday at 2:40P CT. You can watch here after: www.c-span.org/event/americ...
6fd3ea05c0,hurricane,"GotD*: Tainofuturism

*genre of the day
link to example in replies.

issues.org/hurricane-of..."
b45cca4200,hurricane,"2: My cousin and I stayed with her for the summer for a while. One summer, a hurricane was coming through--it was supposed to curve and miss us, but them outer bands. I was concerned about my grandfather (her ex) in MS and kept expressing it. Sickuhmyshit, she said ""Papa?? What about our asses??"" 😭😭"
c5c25f4928,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/152757.shtml?cone"
6e702f3726,none,PNW webcams 2025-10-06 08:31:15
fead0dc4f0,hurricane,"Key Messages for Hurricane Priscilla
Advisory 8: 8:00 AM MST Mon Oct 06, 2025
www.nhc.noaa.gov/refresh/grap..."
34e5442fac,hurricane,"📢 Hurricane Priscilla is hitting western Mexico with heavy rain, strong winds, and rough surf. The National Hurricane Center has issued a tropical storm watch for Baja California Sur from Cabo San Lucas to Santa Fe."
d25f55e1fd,hurricane,"Priscilla was getting more powerful early Monday after strengthening into a hurricane off southwest Mexico over the Pacific Ocean Sunday, the National Hurricane Center in Miami said, and was expected to bring heavy rains and gusty winds to the region. "
298b317cff,hurricane,The next time texas faces a hurricane or has a few snowflakes Illinois and other blue states should tell their people to stay home
5526caf787,none,"Eastern Pacific Outlook 8am

#Priscilla #Octave

⚠️ Tropical Storm Watch from Punta San Telmo to Punta Mita #Michoacan #Colima #Jalisco, from Cabo San Lucas to Santa Fe #BajaCaliforniaSur #Mexico
‼️ Elsewhere in southern Baja California Sur

The next name is #Raymond.

#Pacific"
b2ccfa48a9,hurricane,"📢 Hurricane Priscilla is hitting western Mexico with heavy rain, strong winds, and rough surf. The National Hurricane Center has issued a tropical storm watch for Baja California Sur from Cabo San Lucas to Santa Fe."
ea98a87cb5,hurricane,"Last year, Bill Nye the Science Guy said the best way to stop hurricanes was to vote for Kamala Harris.

This year, the United States marked its first hurricane-free September in a decade.

Moral of the story? Stop listening to climate alarmists."
b9bdd15ff8,hurricane,"Got ice packs, cozy couch spot, and hurricane documentaries. Nap time"
dba46ef024,hurricane,"Been visiting www.nhc.noaa.gov daily during hurricane season for 5 years.  In my untrained civilian eyes it feels like something has changed. Have the currents & winds changed so hurricanes now go mostly north along the east coast?
@stephanieabrams.bsky.social @ashafferwx.bsky.social 
@nws.noaa.gov"
a02870d7e0,hurricane,"I was honored to present PWC’s Swift Water Rescue with a commending resolution. After Hurricane Helene’s devastation, the team heroically saved 24 people from the storm’s floodwaters.

PWC is fortunate to have these folks protecting our communities and those across VA!"
7486e27075,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145804.shtml?cone"
5babc023bf,hurricane,"The sun has risen over Invest #95L which is seeing some signs of gradual organization, but remains quite broad. The main limiting factor for this system will be an increase in shear over the next few days. Next Name = #Jerry 

#wx #hurricane"
7c58f5d6b2,none,PNW webcams 2025-10-06 08:01:14
4f84cd80ad,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145509.shtml?cone"
d981a3eff1,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Discussion Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCDEP1+shtml/061454.shtml"
ad674e93d1,hurricane,"Hurricane Priscilla Public Advisory Number 8 #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPEP1+shtml/061448.shtml
Issued at 800 AM MST Mon Oct 06 2025

000
WTPZ31 KNHC 061448
TCPEP1

BULLETIN
Hurricane Priscilla Advisory Number 8
NWS National […]"
b3f2f78001,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145204.shtml?cone"
ecb6e895da,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Wind Speed Probabilities Number 8

https://www.nhc.noaa.gov/text/refresh/MIAPWSEP1+shtml/061448.shtml"
a09ca7918c,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Discussion Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCDEP1+shtml/061449.shtml"
cdda715503,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Summary for Hurricane Priscilla (EP1/EP162025)

https://www.nhc.noaa.gov/text/refresh/MIATCPEP1+shtml/061448.shtml"
4a7889d7b2,hurricane,"Episodes 3 and 4 of Dr. Carl Schreck's series on Hurricane Helene are now available. No. 3  examines the large-scale climate factors that contributed to the storm, while No. 4 looks at the role of mountains in causing the extreme precipitation and flooding. 
www.youtube.com/watch?v=CohB..."
8544031929,wildfire,"How disasters change our love lives — for better and for worse.

Some couples broke under the pressure of Hurricane Helene. Others found something solid and surprising in each other.

grist.org/culture/how-...

#Love #Disaster #Divorce #Weather #Hurricanes #Floods #Wildfire"
660e54c471,hurricane,"#EightYearsAgoToday #AreWeGreatYet

October 6, 2017 – On Wednesday, October 4, 2017, the official FEMA website listed two statistics quantifying slow recovery efforts in Puerto Rico after Hurricane Maria.

1/

#TrumpKillsAmerica #RepublicansOwnThis #AmericanFascistParty #NoRepublicansEverAgain […]"
0bf4df3372,hurricane,Oh he absolutely wants a famine. That way he can throw bags of cheap pasta at ppl like paper towels at Puerto Ricans after hurricane Maria.
f94f6fe222,none,"Eastern North Pacific Tropical Storm Octave Advisory Number 26 issued at Mon, 06 Oct 2025 14:42:10 +0000
...OCTAVE CONTINUES TO WEAKEN...
Additional Details Here."
84d3673a95,hurricane,"Eastern North Pacific Hurricane Priscilla Advisory Number 8 issued at Mon, 06 Oct 2025 14:48:06 +0000
...LARGE PRISCILLA MOVING SLOWLY NORTH-NORTHWESTWARD OFFSHORE SOUTHWESTERN MEXICO... ...HEAVY RAINS AND GUSTY WINDS LIKELY TODAY OVER PARTS OF COASTAL SOUTHWESTERN...
Additional Details Here."
2512e4f7a2,none,"CPHC Central North Pacific Outlook update for Mon, 06 Oct 2025 14:48:36 UTC
Additional Details Here."
05cd49c35f,none,"NHC Eastern North Pacific Outlook update for Mon, 06 Oct 2025 14:48:18 UTC
Additional Details Here."
ee85f54144,hurricane,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Advisory Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCMEP1+shtml/061447.shtml"
9e53ee69fd,hurricane,"no i couldn't have been more wrong, i feel like i just got bowled over by a hurricane :'D (complimentary)"
506f4c0564,hurricane,Hurricane #Priscilla ADVISORY 8 issued. Large #Priscilla moving slowly north-northwestward offshore southwestern mexico. Link
87fd152f4c,hurricane,I’m so glad they weren’t there! And one access road? We’ve had to try and add multiple evacuation routes for hurricanes but we mostly have to reverse the lanes on the Interstate to one-way only. Fires scare me as much as a Cat 4-5 hurricane!
321891f89e,hurricane,"A new tropical storm could form in the Atlantic this week as hurricane season shows no signs of stopping 

www.yahoo.com/news/article..."
7a587512a7,hurricane,"Hurricane Humberto from the ISS 🌪️✨ Lightning lights up the storm’s eye in this stunning night photo by NASA astronaut Jonny Kim, Sept 28, 2025. 🌍⚡ 

#HurricaneHumberto #ISS #SpacePhotography"
9790e1cf00,hurricane,"Today's Weather Fact:

Hurricane Michael of 2018 is the most powerful hurricane to strike the U.S. in the month of October.

It is also the 4th most powerful in terms of windspeed (160 mph) upon landfall & 3rd most in pressure (919 mb).

It also became the first Cat 5 to strike since Andrew in 1992."
90c8d0f8b6,hurricane,The next time a hurricane hits texas or another red state then dems need to remember and refuse to send money or people to help
8f3a273cf2,hurricane,Hoping to surf on the storm surge of a fascist hurricane.
ffb7f4ae3e,none,PNW webcams 2025-10-06 07:31:13
dbb295ad47,hurricane,"Hurricane Priscilla will not make it close to Southern California, but remnants of the storm could come into play. The weather service says San Diego will have a slight chance of showers from Thursday night through Saturday afternoon. Better odds for rain are in the desert. #sandiegoweather #CAwx"
45e4c681c3,hurricane,A new tropical storm could form in the Atlantic this week and continue the 2025 hurricane season’s backloaded burst of tropical activity.
41b1f474ba,tornado,North Dakota tornado was the first at EF5 strength in a dozen years
b0c6fb39d6,tornado,"big day for tornado enthusiasts!
the Enderlin ND tornado has been upgraded to an EF5 rating, making it the first EF5 since 2013"
bdc4e80ee2,tornado,yall there was an ef5 tornado!!! this is massive (im not celebrating violent tornado im just a weather nerd)
eb8fd57d57,none,"🌪️Nejničivější tornáda kategorií 4 a 5 jsou velmi vzácná, tornáda nejvyšší 5. kategorie pak dokonce výjimečně a ani v USA se rozhodně nevyskytují každý rok. Dle terénního průzkumu škod se letos ale v USA jedno tornádo kategorie EF5 vyskytlo - naposled tomu tak bylo v roce 2013 […]"
a5559e9796,tornado,"A tornado in North Dakota was first with EF5 classification in a dozen years, weather service says

A deadly tornado that tore across North Dakota this summer has been upgraded to an EF5, the strongest kind of tornado and the first one on American soil in twelve years."
ddabf93695,none,"OCTober Day 6: Mutant Car

As a kid, I saw TV shows where they'd replace the main villain, so I think that was an influence on the creation of this character. Although I did bring back Mutant House for special occasions.

#Art #ArtChallenge #OC #OriginalCharacter #OC_tober"
7efb22310a,tornado,"Hace 15 años no existía el SOS, ZORRA.

Hace 15 años dormías en la habitación de invitados de Villa Tornado cuando venías a Mandril."
b8a7f06507,tornado,"😳 oh my!

Last EF5 tornado that was in North Dakota, exactly that same day back in 1957 www.inforum.com/weather/ende..."
c5c215f390,tornado,"SIOUX FALLS, S.D. (AP) - Weather service confirms a 210 mph tornado in North Dakota was first with EF5 classification in a dozen years."
ee471d605b,tornado,I totally missed the boat on that tornado being assigned an EF5 rating.
6afa1750b7,tornado,"The June 20, 2025 Enderlin, ND tornado was just upgraded to an EF-5 earlier this morning. This breaks the 12 year drought of EF-5 tornadoes in the US (last was the May 20, 2013 Moore, OK tornado).

www.weather.gov/media/fgf/En..."
e0fe206d26,tornado,"Tornado Boy was told never to tell a lie, and he’ll stick to it. He even told his family his secret identity, but they don’t believe him

Weapon Boy is better at lying, and handled the excuses as to where the two go whenever monsters attack"
55617782d5,tornado,"BREAKING: The EF-5 drought is officially over.

EF-5 tornado has been confirmed from the June 20th, 2025, derecho and tornado outbreak. This is the first time since 2013 that we’ve had an EF-5 tornado. This tornado happened near Enderlin, North Dakota, which was on the ground - https://x.com/MaxV..."
636519d878,tornado,"This is CRAZY. 
After more investigation of a June 2025 tornado in North Dakota, it was ultimately named the FIRST EF5 since the Moore, OK tornado in 2013.
cimss.ssec.wisc.edu/satellite-bl...
Video screengrab from Bringmethenews - Minnesota."
85d990e669,tornado,"SIOUX FALLS, S.D. (AP) — The deadly North Dakota tornado on June 20 has been upgraded to an EF5, the strongest kind of tornado and the first one on American soil in twelve years."
7c244cf3da,none,"𝘕𝘰 𝘮𝘰𝘳𝘦 𝘭𝘪𝘷𝘪𝘯𝘨 𝘵𝘳𝘢𝘱𝘱𝘦𝘥 𝘪𝘯𝘴𝘪𝘥𝘦, 𝘪𝘯 𝘩𝘦𝘳 𝘸𝘢𝘺, 𝘐'𝘭𝘭 𝘴𝘶𝘳𝘦𝘭𝘺 𝘥𝘪𝘦
𝘐𝘯 𝘵𝘩𝘦 𝘦𝘺𝘦 𝘰𝘧 𝘵𝘩𝘦 𝘵𝘰𝘳𝘯𝘢𝘥𝘰, 𝘶𝘩, 𝘣𝘭𝘰𝘸 𝘮𝘦 𝘢𝘸𝘢𝘺!"
b16aa4c051,tornado,"At this eastern North Dakota diner, it was tradition: silver dollar stack of pancakes for breakfast, five gas station steaks for lunch, then logon to the ole truth social to get updates on the cherished 51st state to your north. But now the woke Canadian tornado survey mob is taking that all away…"
dc4790a34b,tornado,"EF-5
Enderlin, North Dakota damaged by winds topping 210 mph!

An EF-5 tornado cut a 12-mile path over a mile wide, leveling everything in its way.

Is this a good time for Republicans to shut down FEMA?"
359439588a,tornado,I haven’t worked with them in some time but this data looks very easily integrated into tornado archive. Might be worth chatting with them. There are a lot of researchers using that site.
787f12d707,tornado,"A tornado in North Dakota was first with EF5 classification in a dozen years, weather service says"
7d4f543b92,tornado,"An extensive forensic analysis of a deadly June tornado in North Dakota helped National Weather Service teams confirm the first EF-5 #tornado in the U.S. in more than 12 years. The tornado was one of 25 twisters that night. #wx 
www.accuweather.com/en/severe-we..."
9f8eea0ce6,tornado,"After further investigation, Enderlin tornado #1 in North Dakota on 20 June 2025 was upgraded to an EF-5 (the first EF-5 since 20 May 2013 in Moore OK!). More imagery and details on the CIMSS Satellite Blog: cimss.ssec.wisc.edu/satellite-bl...   #NDwx"
0a8ac636dc,flood,"TEXAS FLOOD VICTIMS? TEXAS TORNADO VICTIMS? MISSING CHILDREN IN TEXAS? NOPE. Just more cosplay by the creeple in the Governors office. Does Abbott think he'll get a better cot in the ""health camp""?"
fc7f700e62,tornado,"#BREAKING 

A #Tornado from June 20th, 2025 that hit #NorthDakota is now confirmed by NWS Grand Forks to be the FIRST #EF5 Tornado in the US in 12 years.

This is Truly an historic day. 

#wxbluesky #wxsky #wx #NDwx #Enderlin"
74fdf05a74,tornado,"@JustonStrmRider and I were mesmerized by this incredible supercell structure as the Enderlin, North Dakota EF5 tornado was occurring! This was the first official NWS-assigned EF5 tornado rating since the infamous Moore, Oklahoma Tornado on May 20, 2013. #ndwx"
4d1913494b,tornado,"A new EF5 tornado has been crowned, ending a 12-year drought. This one's rating was based on how far it threw a train off the tracks. 
www.accuweather.com/en/severe-we..."
6d209600dc,tornado,"dps de pensar meia hora só me surgiu uma opcção (que não seja a da desgraça iminente de ser tudo uma alucinação coletiva)

se a Lucy se tiver tornado oficialmente parte da Agencia, a habilidade do Fukuzawa ia ajudá-la a controlar melhor a Anne, e isso podia fazer com que ela saísse do quarto"
4de106b752,tornado,"Holy shit! The Enderlin ND tornado has a final rating of EF-5! The first official EF-5 since 2013! I didn't think they'd do it, but that tanker train car tossed by that beast was the final piece of the puzzle."
2286fd8a9d,tornado,"Earth has a space tornado problem

Get the Popular Science daily newsletter💡 Breakthroughs, discoveries, and DIY tips sent every weekday. Just like Earth’s severe thunderstorms, solar storms can cause their own kinds of havoc. In May 2024, flares erupting from the sun’s surface sent massive plumes…"
34b6b0c9ea,tornado,obviously enderlin was a really bad tornado but i'm just glad it didn't take a joplin level disaster to break the ef5 drought
217f3dfce2,tornado,"Oh wow, first confirmed EF-5 tornado since 2013. 

And it combines multiple interests of mine- the rating was confirmed in part due to damage done to a train (including throwing a tank car)"
4bfd191b3d,tornado,"🚨 Just confirmed: The June 20 tornado near Enderlin, ND has been upgraded to an EF-5 — the first in the U.S. since Moore, OK in 2013.
Winds >210 mph. Path 12.1 mi.
This is a major moment in weather history.
📸 NWS statement attached."
